id,average_speed_kmh
id2875421,11.87
id2377394,9.83
id3858529,10.83
id3504673,12.5
id2181028,9.85
id0801584,8.94
id1813257,14.04
id1324603,13.25
id1301050,18.49
id0012891,15.05
id1436371,10.77
id1299289,12.03
id1187965,6.01
id0799785,13.71
id2900608,16.24
id3319787,11.26
id3379579,5.33
id1154431,12.51
id3552682,12.6
id3390316,18.65
id2070428,18.59
id0809232,9.5
id2352683,17.62
id1603037,15.07
id3321406,29.84
id0129640,12.8
id3587298,19.31
id2104175,19.4
id3973319,10.17
id1410897,15.35
id0266980,11.1
id2822549,18.62
id3075902,15.85
id0023813,16.25
id3970352,7.28
id3361153,10.2
id1870624,7.42
id2403238,12.48
id3323083,10.02
id3720663,6.12
id0578558,13.61
id2573056,7.32
id2129090,5.27
id3961107,11.4
id3326491,14.17
id0718344,19.9
id3188770,13.55
id1956279,16.99
id2391523,15.0
id2662609,14.3
id2067879,40.09
id1939961,10.38
id0675800,11.53
id2569332,11.34
id0526266,42.29
id3827863,3.93
id1388344,4.57
id1079955,6.3
id0256505,13.05
id1530524,30.66
id1674872,21.42
id1040444,10.19
id1674996,11.88
id1965939,16.6
id0442192,25.24
id0515898,8.28
id1182327,11.28
id3913101,47.05
id1680350,10.38
id0913838,10.76
id3896508,25.78
id2846400,7.63
id1510700,20.84
id0813128,6.54
id1158195,17.74
id0959273,15.69
id0739660,11.87
id3769871,7.56
id1818021,22.54
id0982165,19.63
id1519515,15.39
id1082443,6.24
id2934884,8.72
id1205949,15.19
id2592310,12.81
id0883711,14.2
id0283075,37.92
id2107497,4.6
id2090852,9.75
id1297351,12.18
id0667605,14.46
id1476107,12.72
id0673727,20.39
id2030290,15.81
id3770790,12.77
id3025098,13.41
id3333094,11.75
id2228940,9.71
id2102594,20.41
id0010677,6.13
id3194108,5.48
id2063827,5.59
id0105610,34.62
id3502065,16.65
id3508035,37.43
id3236276,8.59
id3277902,21.14
id2335059,4.45
id2300865,14.52
id3962434,11.77
id2677672,9.84
id0589360,18.41
id0970832,9.22
id0694434,36.0
id3729136,13.28
id2358953,46.21
id0935429,15.02
id3056417,3.93
id1152886,9.95
id1796723,9.88
id0045014,13.86
id2648478,11.88
id0702030,29.94
id3024438,21.75
id2146569,10.36
id2307151,20.47
id2049424,11.31
id2209089,3.29
id0391524,5.76
id2681033,11.99
id2040275,23.44
id0073842,12.78
id3942339,4.09
id2991616,5.91
id1047459,14.31
id1737558,25.69
id2135557,17.01
id0659170,22.22
id1125774,21.88
id1886740,18.38
id1982306,16.0
id2684106,17.78
id0038484,3.57
id1734208,14.17
id0561467,15.24
id3092788,8.19
id1741519,12.91
id1330402,10.94
id2505596,9.64
id1630509,40.34
id0512853,16.66
id3089912,8.28
id1137965,12.0
id3677225,25.58
id0401226,20.08
id2452605,23.63
id3618302,6.98
id1552358,5.2
id1168234,9.53
id2910320,22.64
id3331830,3.89
id0195963,11.41
id0762989,17.31
id2671060,11.54
id3620795,16.17
id2282206,22.56
id0591292,5.35
id0906779,18.87
id2326430,34.17
id3863815,13.83
id3048297,24.77
id3649509,19.61
id1783063,6.28
id3363012,16.0
id0514638,9.57
id0627115,9.09
id3141299,12.68
id2003497,7.67
id3748197,12.36
id2983261,12.26
id0485870,17.95
id0835694,11.37
id3426410,24.6
id3673678,15.4
id2460349,8.9
id3198639,27.99
id1872601,10.2
id0125957,27.31
id3526986,9.75
id3170873,9.66
id1674373,25.06
id2973697,11.92
id1592044,8.57
id3899813,6.19
id2075052,31.8
id3707411,9.28
id1608545,7.48
id3517425,12.13
id3942917,13.6
id2000923,35.58
id3564028,14.47
id1233453,25.45
id1372674,7.86
id2806146,11.12
id1832737,9.3
id1489766,11.64
id3308765,6.08
id1935437,40.06
id2059551,10.35
id2433939,19.26
id2677357,9.9
id2336715,21.99
id3525276,16.06
id3729126,26.51
id1073968,21.02
id0562336,25.84
id1163958,18.29
id1681877,6.55
id0945119,15.48
id2939783,8.09
id2050990,13.08
id3780362,31.73
id2233338,10.94
id1445390,10.96
id0345679,5.02
id0570525,10.54
id0872662,22.7
id3114338,9.27
id2718231,38.63
id0618376,11.38
id1697059,16.63
id1868620,42.02
id0000569,19.02
id0952827,27.22
id0464363,14.78
id0608846,8.95
id3567125,7.93
id3996183,10.32
id1474156,37.2
id0695483,9.61
id3609971,3.34
id3956459,15.87
id0088231,28.03
id1957034,7.48
id1838067,8.94
id3342568,14.22
id3487442,0.0
id1401963,5.49
id1597742,13.22
id3271420,5.61
id0850673,7.76
id0171820,0.95
id0514543,10.1
id1991106,18.92
id2142187,17.72
id0526379,19.27
id2548131,27.86
id2452855,18.49
id0315726,10.07
id2527828,6.03
id1630336,15.89
id2353964,24.96
id2393811,14.54
id1774339,16.33
id1610798,9.97
id2452120,11.02
id2693088,19.78
id0828675,16.19
id1636593,26.46
id0747713,5.54
id3655477,7.42
id0642318,16.47
id2390585,18.42
id0369319,12.6
id0720321,7.39
id0860600,6.23
id1977372,24.26
id2437858,20.56
id2165807,20.36
id1638921,9.73
id0631726,26.29
id1947466,12.58
id1723822,18.17
id1144791,15.39
id1497423,7.02
id2917044,21.42
id2538816,12.25
id2808378,17.98
id2015130,15.42
id1062725,14.87
id3792892,11.39
id0924324,0.0
id1295254,16.72
id0222570,12.32
id3680395,19.41
id0552144,9.18
id2034899,13.17
id1283389,8.95
id2040373,12.59
id2124906,12.28
id1660823,18.01
id0989891,22.53
id2679117,17.51
id2145001,8.93
id3427182,10.6
id2346299,11.49
id0105984,15.94
id1587327,18.45
id2519393,8.71
id1009714,10.28
id1027675,3.01
id0802391,7.54
id2597894,8.85
id1949220,24.65
id3389249,9.31
id3245042,11.09
id1285469,3.1
id3482709,22.5
id0496379,7.05
id1703171,29.07
id2268459,27.74
id3013319,22.45
id1265097,15.79
id2954399,0.0
id3152963,17.88
id1904421,18.02
id3611647,4.29
id0910982,19.55
id2640178,20.35
id0030324,18.7
id3883723,21.33
id0674885,12.91
id3260324,18.69
id1561466,18.12
id2106816,13.14
id2605569,12.78
id3293082,5.81
id0790613,0.1
id0202431,5.17
id2084457,10.78
id2595331,10.49
id3448735,20.22
id1431322,6.88
id0130751,13.79
id1444884,9.38
id2797773,7.4
id0861216,12.83
id3833049,8.39
id1633648,10.12
id3252664,9.96
id3755869,13.12
id2440671,22.34
id1489555,22.06
id0162579,8.55
id3402983,12.49
id1713541,10.4
id2732066,30.99
id2445763,7.44
id3972131,8.6
id3779357,11.55
id0931190,15.08
id1789034,12.1
id0746372,19.13
id2567660,9.62
id1787258,17.89
id0805117,6.58
id2828691,18.53
id2729614,16.47
id1249988,7.99
id2463869,8.19
id2904820,29.45
id0180594,6.83
id0749370,6.54
id2848070,19.54
id3817493,7.65
id3129802,27.07
id3167292,11.65
id1924450,8.85
id1794468,11.03
id0204192,25.03
id3190007,8.73
id3348726,10.1
id3469446,11.52
id1915949,16.33
id2899891,11.85
id0942991,13.41
id2772912,11.08
id2851756,15.09
id0851036,19.66
id0283106,19.54
id1697231,17.09
id3385889,1.91
id3591274,11.77
id3269098,7.02
id3159798,15.55
id0828941,13.07
id0995542,19.85
id0661736,5.95
id1408423,7.83
id2476509,26.4
id1575277,11.07
id0860703,10.58
id3211119,36.86
id2693863,15.26
id2379416,26.95
id2452510,15.75
id0040164,3.28
id1145809,0.0
id3214066,15.15
id0651671,8.41
id0707492,9.92
id0599157,9.12
id1309604,12.97
id0183474,23.49
id1399824,7.33
id0407071,21.09
id0353238,19.91
id3974735,22.21
id3151105,4.93
id3009814,11.37
id3148002,13.25
id3453520,11.58
id3225079,33.0
id3842035,21.92
id2722135,8.37
id3684742,5.08
id2026236,14.58
id3924756,11.89
id1384906,8.88
id3588665,14.71
id2840400,8.34
id3355874,8.57
id0363564,9.06
id0883448,6.22
id1322536,11.21
id0559488,9.36
id3226823,8.49
id3791668,13.56
id3170402,22.81
id3815007,15.49
id3443107,13.68
id3942614,19.53
id1459852,6.58
id1382741,13.67
id0531053,7.05
id0580213,15.16
id3656168,20.38
id1971518,7.56
id3911487,9.71
id3748596,21.04
id1485244,9.69
id0002063,7.91
id0920470,7.43
id0487874,8.28
id1530336,12.66
id3466354,14.79
id1545867,11.5
id1196772,8.45
id3276198,13.53
id0739131,20.66
id1527676,10.87
id1146853,28.24
id1891863,18.55
id0238963,6.68
id0865346,29.81
id1641073,7.82
id0674512,36.89
id1709044,11.45
id1637128,17.72
id2166004,17.16
id3714906,7.61
id1002278,30.42
id2248491,10.51
id3813882,27.73
id0290690,8.75
id0872691,15.66
id3812360,5.63
id2111520,14.55
id2378477,19.41
id2653245,22.99
id3908396,6.71
id3105640,19.18
id1737882,8.5
id0998101,14.9
id0102349,9.78
id3355382,28.49
id3381901,6.27
id0214120,6.76
id1506453,4.77
id3259541,12.27
id2194188,7.71
id2042535,7.9
id2419613,18.5
